,date_time,traffic_volume
13186,2018-08-23 00:00:00,1219
13187,2018-08-23 01:00:00,454
13188,2018-08-23 03:00:00,419
13189,2018-08-23 04:00:00,898
13190,2018-08-23 05:00:00,2168
13191,2018-08-23 06:00:00,5862
13192,2018-08-23 07:00:00,5428
13193,2018-08-23 08:00:00,5385
13194,2018-08-23 09:00:00,4279
13195,2018-08-23 10:00:00,4252
13196,2018-08-23 11:00:00,7788
13197,2018-08-23 12:00:00,3524
13198,2018-08-23 13:00:00,4098
13199,2018-08-23 14:00:00,4843
13200,2018-08-23 15:00:00,4493
13201,2018-08-23 16:00:00,4834
13202,2018-08-23 17:00:00,3510
13203,2018-08-23 18:00:00,3450
13204,2018-08-23 19:00:00,3934
13205,2018-08-23 20:00:00,1469
13206,2018-08-23 21:00:00,2842
13207,2018-08-23 22:00:00,1736
13208,2018-08-23 23:00:00,830
13209,2018-08-24 00:00:00,1004
13210,2018-08-24 01:00:00,516
13211,2018-08-24 01:00:00,373
13212,2018-08-24 02:00:00,361
13213,2018-08-24 02:00:00,835
13214,2018-08-24 03:00:00,401
13215,2018-08-24 03:00:00,367
13216,2018-08-24 03:00:00,370
13217,2018-08-24 04:00:00,860
13218,2018-08-24 04:00:00,946
13219,2018-08-24 05:00:00,253
13220,2018-08-24 05:00:00,833
13221,2018-08-24 05:00:00,3614
13222,2018-08-24 06:00:00,1426
13223,2018-08-24 06:00:00,1120
13224,2018-08-24 06:00:00,389
13225,2018-08-24 07:00:00,1647
13226,2018-08-24 07:00:00,5890
13227,2018-08-24 07:00:00,2201
13228,2018-08-24 07:00:00,9200
13229,2018-08-24 07:00:00,838
13230,2018-08-24 08:00:00,4993
13231,2018-08-24 08:00:00,5612
13232,2018-08-24 08:00:00,1473
13233,2018-08-24 09:00:00,6590
13234,2018-08-24 09:00:00,1631
13235,2018-08-24 09:00:00,4318
13236,2018-08-24 09:00:00,2913
13237,2018-08-24 10:00:00,3919
13238,2018-08-24 10:00:00,7013
13239,2018-08-24 10:00:00,1113
13240,2018-08-24 11:00:00,4828
13241,2018-08-24 11:00:00,6763
13242,2018-08-24 11:00:00,902
13243,2018-08-24 11:00:00,2573
13244,2018-08-24 12:00:00,561
13245,2018-08-24 12:00:00,4646
13246,2018-08-24 12:00:00,3158
13247,2018-08-24 13:00:00,3869
13248,2018-08-24 13:00:00,4804
13249,2018-08-24 13:00:00,3371
13250,2018-08-24 13:00:00,5134
13251,2018-08-24 14:00:00,4850
13252,2018-08-24 14:00:00,995
13253,2018-08-24 14:00:00,5825
13254,2018-08-24 15:00:00,4091
13255,2018-08-24 15:00:00,4428
13256,2018-08-24 16:00:00,4616
13257,2018-08-24 16:00:00,3497
13258,2018-08-24 16:00:00,4743
13259,2018-08-24 17:00:00,3240
13260,2018-08-24 17:00:00,4716
13261,2018-08-24 17:00:00,3089
13262,2018-08-24 18:00:00,2757
13263,2018-08-24 18:00:00,2920
13264,2018-08-24 18:00:00,3228
13265,2018-08-24 19:00:00,2403
13266,2018-08-24 20:00:00,3448
13267,2018-08-24 21:00:00,1406
13268,2018-08-24 22:00:00,2083
13269,2018-08-24 23:00:00,1345
13270,2018-08-25 00:00:00,514
13271,2018-08-25 00:00:00,641
13272,2018-08-25 01:00:00,468
13273,2018-08-25 01:00:00,555
13274,2018-08-25 02:00:00,403
13275,2018-08-25 02:00:00,401
13276,2018-08-25 02:00:00,468
13277,2018-08-25 03:00:00,452
13278,2018-08-25 03:00:00,763
13279,2018-08-25 04:00:00,914
13280,2018-08-25 04:00:00,810
13281,2018-08-25 05:00:00,510
13282,2018-08-25 05:00:00,3016
13283,2018-08-25 06:00:00,5939
13284,2018-08-25 06:00:00,1361
13285,2018-08-25 07:00:00,4677
13286,2018-08-25 07:00:00,5366
13287,2018-08-25 07:00:00,6802
13288,2018-08-25 08:00:00,2219
13289,2018-08-25 08:00:00,5090
13290,2018-08-25 08:00:00,4007
13291,2018-08-25 09:00:00,526
13292,2018-08-25 09:00:00,2294
13293,2018-08-25 09:00:00,5208
13294,2018-08-25 10:00:00,4302
13295,2018-08-25 10:00:00,4170
13296,2018-08-25 11:00:00,4215
13297,2018-08-25 11:00:00,1169
13298,2018-08-25 12:00:00,420
13299,2018-08-25 13:00:00,4246
13300,2018-08-25 14:00:00,932
13301,2018-08-25 15:00:00,4348
13302,2018-08-25 16:00:00,3415
13303,2018-08-25 17:00:00,5106
13304,2018-08-25 18:00:00,3430
13305,2018-08-25 19:00:00,2826
13306,2018-08-25 20:00:00,2295
13307,2018-08-25 21:00:00,1784
13308,2018-08-25 21:00:00,1216
13309,2018-08-25 22:00:00,1723
13310,2018-08-25 22:00:00,1584
13311,2018-08-25 22:00:00,2034
13312,2018-08-25 23:00:00,1541
13313,2018-08-25 23:00:00,1156
13314,2018-08-25 23:00:00,1128
13315,2018-08-26 00:00:00,871
13316,2018-08-26 00:00:00,1337
13317,2018-08-26 01:00:00,624
13318,2018-08-26 01:00:00,487
13319,2018-08-26 01:00:00,523
13320,2018-08-26 02:00:00,481
13321,2018-08-26 02:00:00,387
13322,2018-08-26 02:00:00,404
13323,2018-08-26 03:00:00,462
13324,2018-08-26 03:00:00,437
13325,2018-08-26 03:00:00,426
13326,2018-08-26 04:00:00,870
13327,2018-08-26 04:00:00,585
13328,2018-08-26 05:00:00,1389
13329,2018-08-26 05:00:00,455
13330,2018-08-26 06:00:00,4964
13331,2018-08-26 06:00:00,3981
13332,2018-08-26 06:00:00,707
13333,2018-08-26 07:00:00,6823
13334,2018-08-26 07:00:00,739
13335,2018-08-26 07:00:00,3098
13336,2018-08-26 08:00:00,1947
13337,2018-08-26 08:00:00,4515
13338,2018-08-26 09:00:00,3753
13339,2018-08-26 09:00:00,4566
13340,2018-08-26 10:00:00,3840
13341,2018-08-26 11:00:00,4655
13342,2018-08-26 12:00:00,4158
13343,2018-08-26 13:00:00,4530
13344,2018-08-26 13:00:00,4529
13345,2018-08-26 13:00:00,2959
13346,2018-08-26 14:00:00,4911
13347,2018-08-26 14:00:00,5615
13348,2018-08-26 15:00:00,3155
13349,2018-08-26 15:00:00,67
13350,2018-08-26 16:00:00,5209
13351,2018-08-26 17:00:00,3777
13352,2018-08-26 17:00:00,3498
13353,2018-08-26 18:00:00,4017
13354,2018-08-26 19:00:00,2800
13355,2018-08-26 20:00:00,2155
13356,2018-08-26 21:00:00,3229
13357,2018-08-26 22:00:00,1269
13358,2018-08-26 23:00:00,1346
13359,2018-08-27 00:00:00,644
13360,2018-08-27 01:00:00,494
13361,2018-08-27 01:00:00,530
13362,2018-08-27 02:00:00,358
13363,2018-08-27 02:00:00,365
13364,2018-08-27 03:00:00,362
13365,2018-08-27 04:00:00,729
13366,2018-08-27 05:00:00,596
13367,2018-08-27 06:00:00,1047
13368,2018-08-27 07:00:00,4960
13369,2018-08-27 08:00:00,3458
13370,2018-08-27 09:00:00,559
13371,2018-08-27 10:00:00,865
13372,2018-08-27 11:00:00,3958
13373,2018-08-27 12:00:00,4574
13374,2018-08-27 13:00:00,5957
13375,2018-08-27 14:00:00,1455
13376,2018-08-27 15:00:00,5124
13377,2018-08-27 16:00:00,5445
13378,2018-08-27 17:00:00,6750
13379,2018-08-27 18:00:00,4281
13380,2018-08-27 18:00:00,3186
13381,2018-08-27 18:00:00,3423
13382,2018-08-27 19:00:00,2492
13383,2018-08-27 19:00:00,2630
13384,2018-08-27 20:00:00,2632
13385,2018-08-27 21:00:00,2072
13386,2018-08-27 22:00:00,2374
13387,2018-08-27 23:00:00,1148
13388,2018-08-28 00:00:00,540
13389,2018-08-28 01:00:00,631
13390,2018-08-28 01:00:00,513
13391,2018-08-28 02:00:00,424
13392,2018-08-28 02:00:00,379
13393,2018-08-28 03:00:00,359
13394,2018-08-28 03:00:00,450
13395,2018-08-28 04:00:00,962
13396,2018-08-28 04:00:00,863
13397,2018-08-28 05:00:00,348
13398,2018-08-28 05:00:00,2178
13399,2018-08-28 05:00:00,3081
13400,2018-08-28 06:00:00,1556
13401,2018-08-28 06:00:00,2150
13402,2018-08-28 07:00:00,6249
13403,2018-08-28 07:00:00,1252
13404,2018-08-28 08:00:00,6168
13405,2018-08-28 08:00:00,5070
13406,2018-08-28 08:00:00,6003
13407,2018-08-28 09:00:00,8867
13408,2018-08-28 09:00:00,2998
13409,2018-08-28 09:00:00,5283
13410,2018-08-28 10:00:00,3863
13411,2018-08-28 10:00:00,4997
13412,2018-08-28 10:00:00,4484
13413,2018-08-28 11:00:00,5034
13414,2018-08-28 11:00:00,4272
13415,2018-08-28 11:00:00,3819
13416,2018-08-28 12:00:00,4215
13417,2018-08-28 12:00:00,4163
13418,2018-08-28 13:00:00,5014
13419,2018-08-28 13:00:00,4324
13420,2018-08-28 14:00:00,4853
13421,2018-08-28 15:00:00,4421
13422,2018-08-28 16:00:00,4905
13423,2018-08-28 17:00:00,4874
13424,2018-08-28 18:00:00,2544
13425,2018-08-28 19:00:00,2756
13426,2018-08-28 19:00:00,1483
13427,2018-08-28 20:00:00,3143
13428,2018-08-28 21:00:00,2754
13429,2018-08-28 22:00:00,1200
13430,2018-08-28 23:00:00,1802
13431,2018-08-29 00:00:00,577
13432,2018-08-29 01:00:00,404
13433,2018-08-29 02:00:00,375
13434,2018-08-29 03:00:00,428
13435,2018-08-29 03:00:00,879
13436,2018-08-29 04:00:00,883
13437,2018-08-29 05:00:00,711
13438,2018-08-29 06:00:00,5011
13439,2018-08-29 06:00:00,5215
13440,2018-08-29 07:00:00,852
13441,2018-08-29 07:00:00,6297
13442,2018-08-29 08:00:00,6929
13443,2018-08-29 08:00:00,5841
13444,2018-08-29 09:00:00,3584
13445,2018-08-29 10:00:00,4652
13446,2018-08-29 11:00:00,4725
13447,2018-08-29 12:00:00,4441
13448,2018-08-29 13:00:00,5431
13449,2018-08-29 14:00:00,4478
13450,2018-08-29 15:00:00,5755
13451,2018-08-29 16:00:00,4219
13452,2018-08-29 17:00:00,4569
13453,2018-08-29 18:00:00,1435
13454,2018-08-29 19:00:00,2538
13455,2018-08-29 20:00:00,2392
13456,2018-08-29 21:00:00,2055
13457,2018-08-29 22:00:00,2528
13458,2018-08-29 23:00:00,1346
13459,2018-08-30 00:00:00,1334
13460,2018-08-30 01:00:00,478
13461,2018-08-30 02:00:00,402
13462,2018-08-30 03:00:00,388
13463,2018-08-30 03:00:00,433
13464,2018-08-30 04:00:00,937
13465,2018-08-30 04:00:00,405
13466,2018-08-30 05:00:00,1404
13467,2018-08-30 06:00:00,3841
13468,2018-08-30 07:00:00,6964
13469,2018-08-30 07:00:00,4753
13470,2018-08-30 08:00:00,6450
13471,2018-08-30 09:00:00,4045
13472,2018-08-30 10:00:00,5216
13473,2018-08-30 11:00:00,3917
13474,2018-08-30 12:00:00,6105
13475,2018-08-30 13:00:00,4083
13476,2018-08-30 14:00:00,5447
13477,2018-08-30 15:00:00,5816
13478,2018-08-30 16:00:00,4356
13479,2018-08-30 17:00:00,5284
13480,2018-08-30 18:00:00,4275
13481,2018-08-30 19:00:00,3132
13482,2018-08-30 20:00:00,3388
13483,2018-08-30 21:00:00,2532
13484,2018-08-30 22:00:00,1376
13485,2018-08-30 23:00:00,1267
13486,2018-08-31 00:00:00,638
13487,2018-08-31 01:00:00,563
13488,2018-08-31 02:00:00,409
13489,2018-08-31 02:00:00,432
13490,2018-08-31 03:00:00,397
13491,2018-08-31 03:00:00,376
13492,2018-08-31 03:00:00,419
13493,2018-08-31 04:00:00,934
13494,2018-08-31 04:00:00,2891
13495,2018-08-31 04:00:00,949
13496,2018-08-31 05:00:00,292
13497,2018-08-31 05:00:00,995
13498,2018-08-31 06:00:00,1527
13499,2018-08-31 07:00:00,4635
13500,2018-08-31 08:00:00,5173
13501,2018-08-31 08:00:00,4722
13502,2018-08-31 09:00:00,7425
13503,2018-08-31 10:00:00,3838
13504,2018-08-31 11:00:00,4245
13505,2018-08-31 12:00:00,4461
13506,2018-08-31 13:00:00,3744
13507,2018-08-31 13:00:00,4235
13508,2018-08-31 14:00:00,3581
13509,2018-08-31 15:00:00,751
13510,2018-08-31 16:00:00,4111
13511,2018-08-31 17:00:00,6189
13512,2018-08-31 18:00:00,1567
13513,2018-08-31 19:00:00,2939
13514,2018-08-31 19:00:00,1357
13515,2018-08-31 20:00:00,2753
13516,2018-08-31 21:00:00,1255
13517,2018-08-31 22:00:00,1330
13518,2018-08-31 23:00:00,830
13519,2018-09-01 00:00:00,890
13520,2018-09-01 01:00:00,537
13521,2018-09-01 02:00:00,379
13522,2018-09-01 03:00:00,425
13523,2018-09-01 04:00:00,901
13524,2018-09-01 05:00:00,2455
13525,2018-09-01 06:00:00,4599
13526,2018-09-01 07:00:00,6350
13527,2018-09-01 07:00:00,5622
13528,2018-09-01 08:00:00,1306
13529,2018-09-01 08:00:00,2979
13530,2018-09-01 09:00:00,1959
13531,2018-09-01 10:00:00,1885
13532,2018-09-01 10:00:00,3885
13533,2018-09-01 11:00:00,4979
13534,2018-09-01 12:00:00,-7
13535,2018-09-01 13:00:00,4779
13536,2018-09-01 14:00:00,3517
13537,2018-09-01 14:00:00,3797
13538,2018-09-01 15:00:00,6779
13539,2018-09-01 16:00:00,8525
13540,2018-09-01 17:00:00,3505
13541,2018-09-01 18:00:00,3534
13542,2018-09-01 19:00:00,3824
13543,2018-09-01 20:00:00,3500
13544,2018-09-01 21:00:00,2907
13545,2018-09-01 22:00:00,1962
13546,2018-09-01 23:00:00,2741
13547,2018-09-01 23:00:00,1595
13548,2018-09-02 00:00:00,635
13549,2018-09-02 01:00:00,576
13550,2018-09-02 01:00:00,483
13551,2018-09-02 02:00:00,457
13552,2018-09-02 03:00:00,436
13553,2018-09-02 04:00:00,857
13554,2018-09-02 04:00:00,728
13555,2018-09-02 05:00:00,2879
13556,2018-09-02 05:00:00,1773
13557,2018-09-02 06:00:00,4036
13558,2018-09-02 06:00:00,4918
13559,2018-09-02 07:00:00,4132
13560,2018-09-02 08:00:00,6177
13561,2018-09-02 09:00:00,1696
13562,2018-09-02 10:00:00,2948
13563,2018-09-02 10:00:00,3866
13564,2018-09-02 11:00:00,5144
13565,2018-09-02 11:00:00,6692
13566,2018-09-02 12:00:00,2934
13567,2018-09-02 13:00:00,4709
13568,2018-09-02 14:00:00,6286
13569,2018-09-02 15:00:00,2358
13570,2018-09-02 16:00:00,5938
13571,2018-09-02 17:00:00,5648
13572,2018-09-02 18:00:00,3320
13573,2018-09-02 19:00:00,4641
13574,2018-09-02 20:00:00,2438
13575,2018-09-02 21:00:00,3799
13576,2018-09-02 22:00:00,1590
13577,2018-09-02 22:00:00,1419
13578,2018-09-02 23:00:00,2140
13579,2018-09-02 23:00:00,1805
13580,2018-09-03 00:00:00,356
13581,2018-09-03 00:00:00,874
13582,2018-09-03 01:00:00,1054
13583,2018-09-03 01:00:00,639
13584,2018-09-03 01:00:00,543
13585,2018-09-03 02:00:00,431
13586,2018-09-03 02:00:00,419
13587,2018-09-03 03:00:00,412
13588,2018-09-03 04:00:00,944
13589,2018-09-03 04:00:00,949
13590,2018-09-03 05:00:00,497
13591,2018-09-03 05:00:00,1043
13592,2018-09-03 05:00:00,834
13593,2018-09-03 05:00:00,2685
13594,2018-09-03 06:00:00,3731
13595,2018-09-03 06:00:00,1804
13596,2018-09-03 07:00:00,4830
13597,2018-09-03 07:00:00,3881
13598,2018-09-03 08:00:00,1924
13599,2018-09-03 08:00:00,2358
13600,2018-09-03 09:00:00,5280
13601,2018-09-03 10:00:00,4727
13602,2018-09-03 10:00:00,1653
13603,2018-09-03 11:00:00,2984
13604,2018-09-03 11:00:00,3335
13605,2018-09-03 12:00:00,4005
13606,2018-09-03 13:00:00,5085
13607,2018-09-03 14:00:00,3032
13608,2018-09-03 15:00:00,5198
13609,2018-09-03 16:00:00,4104
13610,2018-09-03 16:00:00,4933
13611,2018-09-03 17:00:00,4240
13612,2018-09-03 18:00:00,2737
13613,2018-09-03 19:00:00,2667
13614,2018-09-03 19:00:00,2358
13615,2018-09-03 19:00:00,2317
13616,2018-09-03 20:00:00,2242
13617,2018-09-03 20:00:00,2737
13618,2018-09-03 21:00:00,1811
13619,2018-09-03 22:00:00,2234
13620,2018-09-03 22:00:00,2176
13621,2018-09-03 23:00:00,1769
13622,2018-09-03 23:00:00,1761
13623,2018-09-04 00:00:00,728
13624,2018-09-04 01:00:00,421
13625,2018-09-04 01:00:00,522
13626,2018-09-04 01:00:00,1121
13627,2018-09-04 02:00:00,363
13628,2018-09-04 02:00:00,413
13629,2018-09-04 03:00:00,402
13630,2018-09-04 04:00:00,928
13631,2018-09-04 05:00:00,951
13632,2018-09-04 05:00:00,1298
13633,2018-09-04 05:00:00,2170
13634,2018-09-04 05:00:00,2529
13635,2018-09-04 06:00:00,4954
13636,2018-09-04 06:00:00,2990
13637,2018-09-04 06:00:00,4749
13638,2018-09-04 07:00:00,5133
13639,2018-09-04 07:00:00,5559
13640,2018-09-04 08:00:00,5367
13641,2018-09-04 08:00:00,4023
13642,2018-09-04 08:00:00,4878
13643,2018-09-04 09:00:00,3460
13644,2018-09-04 09:00:00,4202
13645,2018-09-04 09:00:00,4643
13646,2018-09-04 09:00:00,3892
13647,2018-09-04 10:00:00,6781
13648,2018-09-04 10:00:00,1058
13649,2018-09-04 10:00:00,3855
13650,2018-09-04 10:00:00,3216
13651,2018-09-04 11:00:00,4347
13652,2018-09-04 11:00:00,3681
13653,2018-09-04 12:00:00,4440
13654,2018-09-04 12:00:00,8600
13655,2018-09-04 13:00:00,5885
13656,2018-09-04 13:00:00,5150
13657,2018-09-04 14:00:00,4380
13658,2018-09-04 14:00:00,3473
13659,2018-09-04 15:00:00,1
13660,2018-09-04 15:00:00,3960
13661,2018-09-04 16:00:00,-7
13662,2018-09-04 16:00:00,3925
13663,2018-09-04 17:00:00,4106
13664,2018-09-04 17:00:00,4125
13665,2018-09-04 17:00:00,4222
13666,2018-09-04 18:00:00,2583
13667,2018-09-04 18:00:00,2316
13668,2018-09-04 18:00:00,3380
13669,2018-09-04 18:00:00,3400
13670,2018-09-04 19:00:00,2478
13671,2018-09-04 19:00:00,2659
13672,2018-09-04 19:00:00,3110
13673,2018-09-04 20:00:00,4734
13674,2018-09-04 20:00:00,1942
13675,2018-09-04 20:00:00,2286
13676,2018-09-04 21:00:00,1767
13677,2018-09-04 21:00:00,2546
13678,2018-09-04 21:00:00,982
13679,2018-09-04 22:00:00,1563
13680,2018-09-04 22:00:00,1391
13681,2018-09-04 22:00:00,2647
13682,2018-09-04 23:00:00,1138
13683,2018-09-04 23:00:00,1452
13684,2018-09-05 00:00:00,739
13685,2018-09-05 00:00:00,1255
13686,2018-09-05 01:00:00,506
13687,2018-09-05 01:00:00,432
13688,2018-09-05 02:00:00,381
13689,2018-09-05 03:00:00,466
13690,2018-09-05 03:00:00,401
13691,2018-09-05 04:00:00,1295
13692,2018-09-05 04:00:00,913
13693,2018-09-05 05:00:00,3071
13694,2018-09-05 05:00:00,1949
13695,2018-09-05 06:00:00,3146
13696,2018-09-05 06:00:00,-7
13697,2018-09-05 06:00:00,5290
13698,2018-09-05 07:00:00,5691
13699,2018-09-05 07:00:00,5779
13700,2018-09-05 08:00:00,939
13701,2018-09-05 09:00:00,6148
13702,2018-09-05 10:00:00,4718
13703,2018-09-05 11:00:00,3847
13704,2018-09-05 12:00:00,3975
13705,2018-09-05 13:00:00,1174
13706,2018-09-05 14:00:00,4682
13707,2018-09-05 15:00:00,4867
13708,2018-09-05 16:00:00,5144
13709,2018-09-05 17:00:00,2598
13710,2018-09-05 18:00:00,4226
13711,2018-09-05 19:00:00,3063
13712,2018-09-05 20:00:00,4438
13713,2018-09-05 21:00:00,1651
13714,2018-09-05 22:00:00,1926
13715,2018-09-05 23:00:00,2498
13716,2018-09-06 00:00:00,1603
13717,2018-09-06 00:00:00,597
13718,2018-09-06 01:00:00,547
13719,2018-09-06 01:00:00,514
13720,2018-09-06 02:00:00,430
13721,2018-09-06 02:00:00,397
13722,2018-09-06 03:00:00,425
13723,2018-09-06 03:00:00,426
13724,2018-09-06 04:00:00,1046
13725,2018-09-06 04:00:00,808
13726,2018-09-06 05:00:00,584
13727,2018-09-06 05:00:00,3150
13728,2018-09-06 06:00:00,3959
13729,2018-09-06 07:00:00,5251
13730,2018-09-06 07:00:00,1803
13731,2018-09-06 08:00:00,1627
13732,2018-09-06 09:00:00,4345
13733,2018-09-06 10:00:00,5374
13734,2018-09-06 11:00:00,4614
13735,2018-09-06 12:00:00,8075
13736,2018-09-06 13:00:00,4648
13737,2018-09-06 14:00:00,5875
13738,2018-09-06 15:00:00,6353
13739,2018-09-06 16:00:00,4732
13740,2018-09-06 17:00:00,4113
13741,2018-09-06 18:00:00,3053
13742,2018-09-06 19:00:00,2389
13743,2018-09-06 20:00:00,2616
13744,2018-09-06 21:00:00,1439
13745,2018-09-06 22:00:00,2595
13746,2018-09-06 23:00:00,1236
13747,2018-09-07 00:00:00,531
13748,2018-09-07 01:00:00,467
13749,2018-09-07 02:00:00,355
13750,2018-09-07 03:00:00,500
13751,2018-09-07 04:00:00,939
13752,2018-09-07 05:00:00,3436
13753,2018-09-07 06:00:00,986
13754,2018-09-07 07:00:00,4913
13755,2018-09-07 08:00:00,5056
13756,2018-09-07 09:00:00,5611
13757,2018-09-07 10:00:00,4854
13758,2018-09-07 11:00:00,8393
13759,2018-09-07 12:00:00,4835
13760,2018-09-07 13:00:00,4664
13761,2018-09-07 14:00:00,4229
13762,2018-09-07 15:00:00,4683
13763,2018-09-07 16:00:00,5950
13764,2018-09-07 17:00:00,6727
13765,2018-09-07 18:00:00,3933
13766,2018-09-07 19:00:00,3603
13767,2018-09-07 20:00:00,2694
13768,2018-09-07 21:00:00,1420
13769,2018-09-07 22:00:00,1257
13770,2018-09-07 23:00:00,1102
13771,2018-09-08 00:00:00,1175
13772,2018-09-08 01:00:00,1065
13773,2018-09-08 02:00:00,413
13774,2018-09-08 03:00:00,393
13775,2018-09-08 04:00:00,882
13776,2018-09-08 05:00:00,237
13777,2018-09-08 06:00:00,1327
13778,2018-09-08 07:00:00,1532
13779,2018-09-08 08:00:00,6199
13780,2018-09-08 09:00:00,3387
13781,2018-09-08 10:00:00,5351
13782,2018-09-08 11:00:00,3926
13783,2018-09-08 12:00:00,5280
13784,2018-09-08 13:00:00,5457
13785,2018-09-08 14:00:00,2226
13786,2018-09-08 15:00:00,4587
13787,2018-09-08 16:00:00,4067
13788,2018-09-08 17:00:00,3152
13789,2018-09-08 18:00:00,4389
13790,2018-09-08 19:00:00,2978
13791,2018-09-08 20:00:00,1405
13792,2018-09-08 21:00:00,2338
13793,2018-09-08 22:00:00,1454
13794,2018-09-08 23:00:00,1403
13795,2018-09-09 00:00:00,600
13796,2018-09-09 01:00:00,419
13797,2018-09-09 02:00:00,362
13798,2018-09-09 03:00:00,416
13799,2018-09-09 04:00:00,754
13800,2018-09-09 05:00:00,789
13801,2018-09-09 06:00:00,5354
13802,2018-09-09 07:00:00,1920
13803,2018-09-09 08:00:00,6331
13804,2018-09-09 09:00:00,5041
13805,2018-09-09 10:00:00,2864
13806,2018-09-09 11:00:00,3460
13807,2018-09-09 12:00:00,4037
13808,2018-09-09 13:00:00,4490
13809,2018-09-09 14:00:00,4784
13810,2018-09-09 15:00:00,4874
13811,2018-09-09 16:00:00,5992
13812,2018-09-09 17:00:00,4458
13813,2018-09-09 18:00:00,4247
13814,2018-09-09 19:00:00,3125
13815,2018-09-09 20:00:00,2800
13816,2018-09-09 21:00:00,1107
13817,2018-09-09 22:00:00,1370
13818,2018-09-09 23:00:00,1721
13819,2018-09-10 00:00:00,530
13820,2018-09-10 01:00:00,1160
13821,2018-09-10 02:00:00,426
13822,2018-09-10 03:00:00,397
13823,2018-09-10 04:00:00,948
13824,2018-09-10 05:00:00,2491
13825,2018-09-10 06:00:00,5209
13826,2018-09-10 07:00:00,5585
13827,2018-09-10 08:00:00,6153
13828,2018-09-10 09:00:00,4745
13829,2018-09-10 10:00:00,4579
13830,2018-09-10 11:00:00,2779
13831,2018-09-10 12:00:00,2781
13832,2018-09-10 13:00:00,711
13833,2018-09-10 14:00:00,4316
13834,2018-09-10 15:00:00,5085
13835,2018-09-10 16:00:00,6149
13836,2018-09-10 17:00:00,3449
13837,2018-09-10 18:00:00,2917
13838,2018-09-10 19:00:00,2972
13839,2018-09-10 20:00:00,2580
13840,2018-09-10 21:00:00,1942
13841,2018-09-10 22:00:00,2806
13842,2018-09-10 23:00:00,844
13843,2018-09-11 00:00:00,779
13844,2018-09-11 01:00:00,431
13845,2018-09-11 02:00:00,490
13846,2018-09-11 03:00:00,400
13847,2018-09-11 04:00:00,694
13848,2018-09-11 05:00:00,956
13849,2018-09-11 06:00:00,1450
13850,2018-09-11 07:00:00,1719
13851,2018-09-11 08:00:00,7561
13852,2018-09-11 09:00:00,5011
13853,2018-09-11 10:00:00,4381
13854,2018-09-11 11:00:00,2469
13855,2018-09-11 12:00:00,4099
13856,2018-09-11 13:00:00,4172
13857,2018-09-11 14:00:00,4108
13858,2018-09-11 15:00:00,5348
13859,2018-09-11 16:00:00,4107
13860,2018-09-11 17:00:00,3911
13861,2018-09-11 18:00:00,3408
13862,2018-09-11 19:00:00,3173
13863,2018-09-11 20:00:00,1419
13864,2018-09-11 21:00:00,3191
13865,2018-09-11 22:00:00,2604
13866,2018-09-11 23:00:00,830
13867,2018-09-12 00:00:00,716
13868,2018-09-12 01:00:00,750
13869,2018-09-12 02:00:00,428
13870,2018-09-12 03:00:00,411
13871,2018-09-12 04:00:00,679
13872,2018-09-12 05:00:00,1119
13873,2018-09-12 06:00:00,4168
13874,2018-09-12 07:00:00,6295
13875,2018-09-12 08:00:00,1675
13876,2018-09-12 09:00:00,2919
13877,2018-09-12 09:00:00,6184
13878,2018-09-12 10:00:00,9804
13879,2018-09-12 10:00:00,3136
13880,2018-09-12 11:00:00,4737
13881,2018-09-12 12:00:00,4205
13882,2018-09-12 13:00:00,1566
13883,2018-09-12 14:00:00,6695
13884,2018-09-12 15:00:00,4131
13885,2018-09-12 16:00:00,4500
13886,2018-09-12 17:00:00,5845
13887,2018-09-12 18:00:00,3264
13888,2018-09-12 19:00:00,3067
13889,2018-09-12 20:00:00,1531
13890,2018-09-12 21:00:00,1474
13891,2018-09-12 22:00:00,2273
13892,2018-09-12 23:00:00,1350
13893,2018-09-13 00:00:00,719
13894,2018-09-13 01:00:00,488
13895,2018-09-13 02:00:00,420
13896,2018-09-13 03:00:00,418
13897,2018-09-13 04:00:00,955
13898,2018-09-13 05:00:00,3262
13899,2018-09-13 06:00:00,3130
13900,2018-09-13 07:00:00,922
13901,2018-09-13 08:00:00,5357
13902,2018-09-13 09:00:00,4826
13903,2018-09-13 10:00:00,4285
13904,2018-09-13 11:00:00,5848
