date_time,traffic_volume
2018-09-05 07:00:00,5688.911157164236
2018-09-05 07:00:00,5776.564583427874
2018-09-05 08:00:00,922.2954997596486
2018-09-05 09:00:00,6147.156352591135
2018-09-05 10:00:00,4712.2615363230225
2018-09-05 11:00:00,3838.792940374022
2018-09-05 12:00:00,3967.5141683298857
2018-09-05 13:00:00,1157.9588045263722
2018-09-05 14:00:00,4676.969282205865
2018-09-05 15:00:00,4861.8892658895975
2018-09-05 16:00:00,5139.368874011043
2018-09-05 17:00:00,2586.859400100927
2018-09-05 18:00:00,4218.6775706143435
2018-09-05 19:00:00,3052.55346783568
2018-09-05 20:00:00,4431.445650583523
2018-09-05 21:00:00,1636.5761156930355
2018-09-05 22:00:00,1912.4168147575485
2018-09-05 23:00:00,2485.772545511973
2018-09-06 00:00:00,1588.0404266391733
2018-09-06 00:00:00,580.0354142723274
2018-09-06 01:00:00,529.423155626145
2018-09-06 01:00:00,496.62788451146787
2018-09-06 02:00:00,412.30177836120987
2018-09-06 02:00:00,378.8355980039102
2018-09-06 03:00:00,407.2654606455535
2018-09-06 03:00:00,408.4992390524937
2018-09-06 04:00:00,1029.4432063049983
2018-09-06 04:00:00,790.8909491317042
2018-09-06 05:00:00,566.1430316943722
2018-09-06 05:00:00,3139.9406833463745
2018-09-06 06:00:00,3950.9421560861633
2018-09-06 07:00:00,5247.468983312126
2018-09-06 07:00:00,1789.314928067175
2018-09-06 08:00:00,1613.0588943428652
2018-09-06 09:00:00,4338.203684298537
2018-09-06 10:00:00,5370.5620696470305
2018-09-06 11:00:00,4607.8120030496075
2018-09-06 12:00:00,8079.467375076351
2018-09-06 13:00:00,4642.528776778761
2018-09-06 14:00:00,5873.388608687232
2018-09-06 15:00:00,6352.2115495883845
2018-09-06 16:00:00,4726.828953310226
2018-09-06 17:00:00,4105.550258251483
2018-09-06 18:00:00,3042.5471493687955
2018-09-06 19:00:00,2376.3998419503623
2018-09-06 20:00:00,2604.121297353752
2018-09-06 21:00:00,1424.1421349332754
2018-09-06 22:00:00,2583.3031135961432
2018-09-06 23:00:00,1220.0338404695904
2018-09-07 00:00:00,513.5815728863656
2018-09-07 01:00:00,449.01937576596737
2018-09-07 02:00:00,337.36329425851056
2018-09-07 03:00:00,481.85589854690636
2018-09-07 04:00:00,922.162787256189
2018-09-07 05:00:00,3427.073338522298
2018-09-07 06:00:00,969.7038004182249
2018-09-07 07:00:00,4908.436231756626
2018-09-07 08:00:00,5051.971600951241
2018-09-07 09:00:00,5607.964858961763
2018-09-07 10:00:00,4848.624301511834
2018-09-07 11:00:00,8398.567007195714
2018-09-07 12:00:00,4830.24538771124
2018-09-07 13:00:00,4658.093148321262
2018-09-07 14:00:00,4222.600957661556
2018-09-07 15:00:00,4677.180805035535
2018-09-07 16:00:00,5947.868531410304
2018-09-07 17:00:00,6727.527223848146
2018-09-07 18:00:00,3925.5682168811977
2018-09-07 19:00:00,3594.280721033818
2018-09-07 20:00:00,2682.7509019789595
2018-09-07 21:00:00,1404.8363551227294
2018-09-07 22:00:00,1241.1442431735381
2018-09-07 23:00:00,1085.7348372129075
2018-09-08 00:00:00,1159.644072598723
2018-09-08 01:00:00,1048.6347386436496
2018-09-08 02:00:00,395.0130871689647
2018-09-08 03:00:00,375.37521180136014
2018-09-08 04:00:00,865.0424300167298
2018-09-08 05:00:00,218.6125351071841
2018-09-08 06:00:00,1311.3735942049896
2018-09-08 07:00:00,1517.69069931684
2018-09-08 08:00:00,6198.395165116883
2018-09-08 09:00:00,3377.6137692933753
2018-09-08 10:00:00,5347.014204201922
2018-09-08 11:00:00,3918.6193933430395
2018-09-08 12:00:00,5276.027394003301
2018-09-08 13:00:00,5454.007040205935
2018-09-08 14:00:00,2213.8299324726986
2018-09-08 15:00:00,4580.728594794751
2018-09-08 16:00:00,4059.548285826725
2018-09-08 17:00:00,3142.2649200854707
2018-09-08 18:00:00,4382.603049132673
2018-09-08 19:00:00,2967.425114994882
2018-09-08 20:00:00,1389.5284510824747
2018-09-08 21:00:00,2326.103610355047
2018-09-08 22:00:00,1438.7356386884771
2018-09-08 23:00:00,1387.991217561052
2018-09-09 00:00:00,582.725965807829
2018-09-09 01:00:00,400.82576124366904
2018-09-09 02:00:00,343.9128409545552
2018-09-09 03:00:00,397.95676678610914
2018-09-09 04:00:00,736.6772235843563
2018-09-09 05:00:00,772.0654172910486
2018-09-09 06:00:00,5350.5092025168315
2018-09-09 07:00:00,1906.887205688003
2018-09-09 08:00:00,6330.472785789016
2018-09-09 09:00:00,5036.560292734223
2018-09-09 10:00:00,2852.976806416413
2018-09-09 11:00:00,3450.4844841592235
2018-09-09 12:00:00,4029.5334163053976
2018-09-09 13:00:00,4483.429664638466
2018-09-09 14:00:00,4778.745393207102
2018-09-09 15:00:00,4868.636309848783
2018-09-09 16:00:00,5990.657745491986
2018-09-09 17:00:00,4451.461744799797
2018-09-09 18:00:00,4239.850597276407
2018-09-09 19:00:00,3115.3553188511305
2018-09-09 20:00:00,2788.836358474416
2018-09-09 21:00:00,1091.3865512145883
2018-09-09 22:00:00,1355.343941710002
2018-09-09 23:00:00,1707.2794287261847
2018-09-10 00:00:00,512.5470596711208
2018-09-10 01:00:00,1143.8453915918558
2018-09-10 02:00:00,407.85484873818234
2018-09-10 03:00:00,378.7706168077225
2018-09-10 04:00:00,931.379116670508
2018-09-10 05:00:00,2478.918797242723
2018-09-10 06:00:00,5204.887520479198
2018-09-10 07:00:00,5582.600977305905
2018-09-10 08:00:00,6151.532015049782
2018-09-10 09:00:00,4739.292142445064
2018-09-10 10:00:00,4573.445986345582
2018-09-10 11:00:00,2767.4782100490897
2018-09-10 12:00:00,2769.7565592203823
2018-09-10 13:00:00,693.7219027931925
2018-09-10 14:00:00,4309.382205838515
2018-09-10 15:00:00,5080.841167067934
2018-09-10 16:00:00,6148.248225266134
2018-09-10 17:00:00,3440.393933718563
2018-09-10 18:00:00,2906.2305860461975
2018-09-10 19:00:00,2961.5691070269518
2018-09-10 20:00:00,2568.286092733986
2018-09-10 21:00:00,1928.94891110325
2018-09-10 22:00:00,2794.6845089821054
2018-09-10 23:00:00,826.9366551113093
2018-09-11 00:00:00,762.529839267164
2018-09-11 01:00:00,413.3133477925528
2018-09-11 02:00:00,472.71857589530407
2018-09-11 03:00:00,382.4498332779663
2018-09-11 04:00:00,677.2811887100862
2018-09-11 05:00:00,939.3431240717197
2018-09-11 06:00:00,1434.96248628106
2018-09-11 07:00:00,1705.2823766314966
2018-09-11 08:00:00,7564.103472476643
2018-09-11 09:00:00,5005.985029148554
2018-09-11 10:00:00,4374.774818644414
2018-09-11 11:00:00,2457.49700338945
2018-09-11 12:00:00,4091.708241993668
2018-09-11 13:00:00,4164.824738215834
2018-09-11 14:00:00,4100.882298271894
2018-09-11 15:00:00,5344.838002013755
2018-09-11 16:00:00,4099.885343716598
2018-09-11 17:00:00,3903.394464082923
2018-09-11 18:00:00,3398.3747507404346
2018-09-11 19:00:00,3163.0343875895896
2018-09-11 20:00:00,1403.6215917695708
2018-09-11 21:00:00,3181.575793667954
2018-09-11 22:00:00,2591.9588917969154
2018-09-11 23:00:00,813.7247285901685
2018-09-12 00:00:00,699.2527690563767
2018-09-12 01:00:00,732.5844296943615
2018-09-12 02:00:00,410.25494925589925
2018-09-12 03:00:00,392.7921760320291
2018-09-12 04:00:00,662.0978254146411
2018-09-12 05:00:00,1102.9594901041937
2018-09-12 06:00:00,4161.364627024393
2018-09-12 07:00:00,6293.8721073926345
2018-09-12 08:00:00,1660.2492290543742
2018-09-12 09:00:00,2908.2911264196273
2018-09-12 09:00:00,6182.868195085127
2018-09-12 10:00:00,9813.26249327475
2018-09-12 10:00:00,3126.3353337909994
2018-09-12 11:00:00,4731.547829632173
2018-09-12 12:00:00,4197.733038896069
2018-09-12 13:00:00,1551.3580306562926
2018-09-12 14:00:00,6695.478843616615
2018-09-12 15:00:00,4123.983859975349
2018-09-12 16:00:00,4494.402136416504
2018-09-12 17:00:00,5843.284478417574
2018-09-12 18:00:00,3254.4813956572693
2018-09-12 19:00:00,3056.4755976892543
2018-09-12 20:00:00,1516.0715910597128
2018-09-12 21:00:00,1459.6229680962015
2018-09-12 22:00:00,2259.996911562504
2018-09-12 23:00:00,1334.9995628048862
2018-09-13 00:00:00,702.122627834563
2018-09-13 01:00:00,469.8871793849943
2018-09-13 02:00:00,402.20584556028456
2018-09-13 03:00:00,400.3099189788899
2018-09-13 04:00:00,938.9236142694873
2018-09-13 05:00:00,3252.665379446519
2018-09-13 06:00:00,3120.438781328229
2018-09-13 07:00:00,905.5504662414334
2018-09-13 08:00:00,5353.243598680474
2018-09-13 09:00:00,4821.113133121493
2018-09-13 10:00:00,4278.29777882927
2018-09-13 11:00:00,5845.8780688937095
2018-09-13 12:00:00,4054.0468064648394
2018-09-13 13:00:00,1895.5872349671472
2018-09-13 14:00:00,254.14672042514212
2018-09-13 15:00:00,4948.326985904848
2018-09-13 16:00:00,511.1099694804615
2018-09-13 17:00:00,6212.302869742307
2018-09-13 18:00:00,3609.323985813178
2018-09-13 19:00:00,2412.6439488010365
2018-09-13 20:00:00,1405.097222802709
2018-09-13 21:00:00,2681.04017573543
2018-09-13 22:00:00,3241.47384167698
2018-09-13 23:00:00,1951.0450321943501
2018-09-14 00:00:00,481.2542528163026
2018-09-14 01:00:00,701.8002362409013
2018-09-14 02:00:00,335.35645962582333
2018-09-14 03:00:00,455.71035674633833
2018-09-14 04:00:00,888.568215998562
2018-09-14 05:00:00,780.2953211467938
2018-09-14 06:00:00,1289.071764804797
2018-09-14 07:00:00,5079.521742344375
2018-09-14 08:00:00,2252.7667909477414
2018-09-14 09:00:00,3847.6706132519816
2018-09-14 10:00:00,4748.569288601643
2018-09-14 11:00:00,4550.7834995203575
2018-09-14 12:00:00,2371.2909213020853
2018-09-14 13:00:00,2868.8240465275658
2018-09-14 14:00:00,3367.1196596947702
2018-09-14 15:00:00,5051.9310564564
2018-09-14 16:00:00,3347.420378275387
2018-09-14 17:00:00,3798.1679851409417
2018-09-14 18:00:00,3261.440905341354
2018-09-14 19:00:00,3391.2892073940943
2018-09-14 20:00:00,2628.8226379621437
2018-09-14 21:00:00,3027.588745160032
2018-09-14 22:00:00,979.7416273006727
2018-09-14 23:00:00,1243.7891428650432
2018-09-15 00:00:00,606.1180963909727
2018-09-15 01:00:00,398.3219029634783
2018-09-15 02:00:00,385.8059902704281
2018-09-15 03:00:00,406.4820325722892
2018-09-15 04:00:00,650.5772957848387
2018-09-15 05:00:00,2294.846633518925
2018-09-15 06:00:00,5615.53316466527
2018-09-15 07:00:00,5574.912609609925
2018-09-15 07:00:00,3243.2181978503386
2018-09-15 08:00:00,2546.0706953964377
2018-09-15 09:00:00,5121.926883769509
2018-09-15 10:00:00,874.5252059077992
2018-09-15 11:00:00,811.2430283478557
2018-09-15 12:00:00,1693.8964452956116
2018-09-15 13:00:00,4680.090894010152
2018-09-15 14:00:00,3824.9069223388615
2018-09-15 15:00:00,5847.44138918313
2018-09-15 16:00:00,3621.82394786194
2018-09-15 17:00:00,4948.421904024551
2018-09-15 18:00:00,2387.6906980173394
2018-09-15 19:00:00,2214.3601538897174
2018-09-15 20:00:00,1447.2905270997635
2018-09-15 21:00:00,1628.5976505649814
2018-09-15 22:00:00,1207.5105417639143
2018-09-15 23:00:00,1231.4493944305818
2018-09-16 00:00:00,529.5130449712947
2018-09-16 01:00:00,438.47124612820977
2018-09-16 02:00:00,517.3882766490092
2018-09-16 03:00:00,513.0632948089119
2018-09-16 04:00:00,264.4439417137747
2018-09-16 05:00:00,1405.7156049236248
2018-09-16 06:00:00,4963.05029490322
2018-09-16 07:00:00,3163.5344363592853
2018-09-16 08:00:00,495.508078565314
2018-09-16 09:00:00,5072.67569438616
2018-09-16 10:00:00,5699.257232211913
2018-09-16 11:00:00,4649.678122702254
2018-09-16 12:00:00,4054.9919017825496
2018-09-16 13:00:00,1083.3415333982985
2018-09-16 14:00:00,4451.120416726956
2018-09-16 15:00:00,4069.4923732085053
2018-09-16 16:00:00,3038.4530982851625
2018-09-16 17:00:00,5133.383689396762
2018-09-16 18:00:00,4144.89067588447
2018-09-16 19:00:00,2564.7934516571495
2018-09-16 20:00:00,942.3670676452193
2018-09-16 21:00:00,1441.0056589519152
2018-09-16 22:00:00,1611.135230926822
2018-09-16 23:00:00,1140.654712712056
2018-09-17 00:00:00,550.6460771607346
2018-09-17 01:00:00,655.7632981180737
2018-09-17 02:00:00,686.9202494853362
2018-09-17 03:00:00,405.870761452891
2018-09-17 04:00:00,910.6146779409429
2018-09-17 05:00:00,2336.9747208959843
2018-09-17 06:00:00,5851.275829780422
2018-09-17 07:00:00,1134.375973383195
2018-09-17 08:00:00,1013.6695905962979
2018-09-17 09:00:00,1071.8143249272919
2018-09-17 10:00:00,5147.883846524308
2018-09-17 11:00:00,5248.11706663275
2018-09-17 12:00:00,1986.5359229063838
2018-09-17 13:00:00,2825.151025318048
2018-09-17 14:00:00,5171.205731412903
2018-09-17 14:00:00,4932.3851419724015
2018-09-17 15:00:00,4223.818549700401
2018-09-17 15:00:00,5660.270400289742
2018-09-17 15:00:00,3850.2290023062405
2018-09-17 15:00:00,4177.510136326269
2018-09-17 16:00:00,4317.168948936704
2018-09-17 16:00:00,5153.345724286582
2018-09-17 16:00:00,3733.145930159977
2018-09-17 17:00:00,4222.469580926338
2018-09-17 17:00:00,4753.467629315479
2018-09-17 17:00:00,5157.400802367423
2018-09-17 18:00:00,4252.124264470247
2018-09-17 18:00:00,3774.0955556501885
2018-09-17 19:00:00,2640.497566685669
2018-09-17 19:00:00,2991.6015772592177
2018-09-17 20:00:00,2282.6648986098967
2018-09-17 20:00:00,3778.258438085527
2018-09-17 21:00:00,1150.4865955616042
2018-09-17 22:00:00,1551.055361287834
2018-09-17 23:00:00,813.7247285901685
2018-09-18 00:00:00,586.6029152650212
2018-09-18 00:00:00,494.107054117158
2018-09-18 01:00:00,436.89861474840444
2018-09-18 01:00:00,957.4234543831803
2018-09-18 01:00:00,464.17928454259504
2018-09-18 02:00:00,391.13169824673656
2018-09-18 02:00:00,379.0453921923276
2018-09-18 03:00:00,411.36583698468024
2018-09-18 03:00:00,476.19004111679305
2018-09-18 03:00:00,374.98163161792087
2018-09-18 04:00:00,940.3532791602194
2018-09-18 04:00:00,633.036930141095
2018-09-18 04:00:00,593.7087308587816
2018-09-18 05:00:00,1109.6753399462254
2018-09-18 05:00:00,2900.745764500022
2018-09-18 05:00:00,1221.2931556223118
2018-09-18 06:00:00,5041.873821647159
2018-09-18 06:00:00,3953.8145292516265
2018-09-18 06:00:00,906.6545965544077
2018-09-18 07:00:00,4928.461440626778
2018-09-18 07:00:00,1555.127882930409
2018-09-18 08:00:00,5545.0171734842515
2018-09-18 08:00:00,970.3982427542672
2018-09-18 08:00:00,3216.5788932482665
2018-09-18 09:00:00,5396.570263042597
2018-09-18 09:00:00,4206.149950305535
2018-09-18 09:00:00,3361.8067593786536
2018-09-18 10:00:00,1847.9889409199593
2018-09-18 10:00:00,2176.0804933891777
2018-09-18 10:00:00,4509.259650835782
2018-09-18 11:00:00,5221.0688597997705
2018-09-18 12:00:00,4860.3146308574305
2018-09-18 13:00:00,4942.600468881678
2018-09-18 14:00:00,4658.170465730026
2018-09-18 15:00:00,823.9096471283158
2018-09-18 16:00:00,5260.666373531822
2018-09-18 17:00:00,4708.441553452572
2018-09-18 18:00:00,3032.9277322441467
2018-09-18 18:00:00,3502.8972012448803
2018-09-18 19:00:00,2462.3746004082514
2018-09-18 19:00:00,2903.228093339154
2018-09-18 20:00:00,2216.649974952961
2018-09-18 21:00:00,2114.931852008297
2018-09-18 22:00:00,2416.967280574483
2018-09-18 22:00:00,2715.3027882626916
2018-09-18 23:00:00,1557.2097955956926
2018-09-19 00:00:00,557.7768401907581
2018-09-19 00:00:00,1631.3304752365761
2018-09-19 01:00:00,1162.4380283109876
2018-09-19 01:00:00,797.046012036382
2018-09-19 02:00:00,376.0160269712621
2018-09-19 02:00:00,395.91091986332856
2018-09-19 03:00:00,414.2950981622837
2018-09-19 03:00:00,993.7955592611695
2018-09-19 04:00:00,922.8413575225459
2018-09-19 04:00:00,843.2370349545229
2018-09-19 04:00:00,908.1259059844137
2018-09-19 05:00:00,681.1793533099275
2018-09-19 05:00:00,801.6847422638765
2018-09-19 06:00:00,4853.5286138954525
2018-09-19 06:00:00,4158.440708919753
2018-09-19 07:00:00,6733.651642657886
2018-09-19 07:00:00,3294.3592635706964
2018-09-19 07:00:00,6085.215679218027
2018-09-19 08:00:00,5828.035348179917
2018-09-19 08:00:00,4694.748200342506
2018-09-19 09:00:00,1790.7342996849925
2018-09-19 09:00:00,5378.162433788319
2018-09-19 09:00:00,5000.936453794922
2018-09-19 09:00:00,4937.717528789914
2018-09-19 10:00:00,1984.4830828439895
2018-09-19 10:00:00,3510.9680701053608
2018-09-19 10:00:00,4777.756610410456
2018-09-19 10:00:00,3847.8664211611713
2018-09-19 11:00:00,3729.5365272239687
2018-09-19 11:00:00,3661.242625798921
2018-09-19 11:00:00,3960.643919394131
2018-09-19 12:00:00,3919.233218137016
2018-09-19 12:00:00,3986.5223075465274
2018-09-19 13:00:00,4555.845275407193
2018-09-19 13:00:00,3228.5269472897467
2018-09-19 13:00:00,3102.111098168402
2018-09-19 14:00:00,4530.05394791426
2018-09-19 14:00:00,4542.805977287533
2018-09-19 15:00:00,6937.89720695197
2018-09-19 16:00:00,4579.6376650149805
2018-09-19 16:00:00,5571.158000808675
2018-09-19 17:00:00,4207.083102283679
2018-09-19 17:00:00,4501.834350908649
2018-09-19 17:00:00,4215.653705615446
2018-09-19 18:00:00,4598.79383878255
2018-09-19 18:00:00,4205.286886872735
2018-09-19 18:00:00,3478.799942179767
2018-09-19 19:00:00,3082.3948446349
2018-09-19 19:00:00,3453.2679108747657
2018-09-19 20:00:00,2231.782343331446
2018-09-19 21:00:00,2007.339334638741
2018-09-19 21:00:00,2245.085966413592
2018-09-19 22:00:00,1555.2317585547864
2018-09-19 22:00:00,1871.293853694435
2018-09-19 22:00:00,1447.365801568866
2018-09-19 23:00:00,2124.877825180535
2018-09-20 00:00:00,1504.269214331089
2018-09-20 01:00:00,478.9354770120734
2018-09-20 01:00:00,1094.6505401984307
2018-09-20 02:00:00,374.26691703445846
2018-09-20 02:00:00,363.0869690187741
2018-09-20 02:00:00,371.8334223107201
2018-09-20 03:00:00,375.3636613348068
2018-09-20 03:00:00,370.4402946101056
2018-09-20 03:00:00,372.6089143491417
2018-09-20 04:00:00,674.2558307937433
2018-09-20 04:00:00,939.962606237069
2018-09-20 05:00:00,3072.0918284693403
2018-09-20 05:00:00,2097.835118569724
2018-09-20 05:00:00,3758.381892363122
2018-09-20 05:00:00,2287.6928874176983
2018-09-20 06:00:00,1328.2611620519647
2018-09-20 06:00:00,6271.7731576158485
2018-09-20 06:00:00,1244.959747291651
2018-09-20 06:00:00,4874.809759210423
2018-09-20 07:00:00,6527.302793406665
2018-09-20 07:00:00,5674.570977927183
2018-09-20 08:00:00,5916.459434143928
2018-09-20 08:00:00,4314.523813521391
2018-09-20 09:00:00,1366.7617743344629
2018-09-20 09:00:00,5087.486378342405
2018-09-20 10:00:00,4016.0541004122774
2018-09-20 10:00:00,5424.215322555434
2018-09-20 10:00:00,4651.397649301252
2018-09-20 11:00:00,6186.235588245732
2018-09-20 11:00:00,4823.1277859271195
2018-09-20 11:00:00,1426.1439015041076
2018-09-20 12:00:00,3729.418979618773
2018-09-20 12:00:00,4134.845698713203
2018-09-20 13:00:00,5337.993211249179
2018-09-20 14:00:00,3442.338497978845
2018-09-20 14:00:00,4667.1465140101955
2018-09-20 14:00:00,4570.773821267044
2018-09-20 14:00:00,4342.144672056688
2018-09-20 15:00:00,4976.059420375557
2018-09-20 15:00:00,3009.603961565094
2018-09-20 15:00:00,1945.9356400984586
2018-09-20 16:00:00,3414.2289054165985
2018-09-20 16:00:00,5735.035077371924
2018-09-20 16:00:00,3666.3700900533654
2018-09-20 17:00:00,3402.515003690281
2018-09-20 17:00:00,5300.036649513722
2018-09-20 17:00:00,4030.245616501583
2018-09-20 18:00:00,2766.762866868808
2018-09-20 18:00:00,2562.355438893773
2018-09-20 18:00:00,3192.535379211198
2018-09-20 18:00:00,2876.057624424834
2018-09-20 18:00:00,3127.8669099410486
2018-09-20 19:00:00,2273.117612970254
2018-09-20 19:00:00,2697.786309298079
2018-09-20 19:00:00,3298.2147621614326
2018-09-20 19:00:00,1227.3742798261278
2018-09-20 20:00:00,2170.7298772639074
2018-09-20 20:00:00,2373.671103158093
2018-09-20 20:00:00,2129.4723964814793
2018-09-20 20:00:00,2575.15304153644
2018-09-20 21:00:00,2328.4269041989146
2018-09-20 22:00:00,2892.7078969725508
2018-09-20 22:00:00,1571.1974891663633
2018-09-20 23:00:00,1414.4273282413085
2018-09-21 00:00:00,595.3964347438069
2018-09-21 01:00:00,553.9733186995119
2018-09-21 02:00:00,391.5608727250646
2018-09-21 03:00:00,413.3841042220172
2018-09-21 04:00:00,840.7814214802079
2018-09-21 04:00:00,929.5247560537848
2018-09-21 04:00:00,836.6058885338822
2018-09-21 05:00:00,3229.2454334541244
2018-09-21 05:00:00,2843.337902790368
2018-09-21 05:00:00,2157.707865556776
2018-09-21 06:00:00,1476.2317532538489
2018-09-21 07:00:00,1587.9035496817864
2018-09-21 08:00:00,6027.763815731027
2018-09-21 08:00:00,5919.437097276612
2018-09-21 08:00:00,6627.058594230903
2018-09-21 09:00:00,4395.865184824749
2018-09-21 09:00:00,5348.565581151778
2018-09-21 09:00:00,2053.5375864203033
2018-09-21 10:00:00,842.8817991770566
2018-09-21 11:00:00,4475.4156837901255
2018-09-21 12:00:00,5160.443210972488
2018-09-21 13:00:00,5263.10281480315
2018-09-21 14:00:00,4860.027676409452
2018-09-21 15:00:00,4141.311131297375
2018-09-21 16:00:00,6030.6314744203455
2018-09-21 17:00:00,5023.810463449818
